ID,Quote Id,Type,Name,Agency,Published Date,Closing Date,Briefing Date,Contact's Name,Contact's Email,Contact's Tel,Contact's Fax,Contact's Address
18,MOESCHETQ22001515,Quotation,Sec 1 Outdoor Adventure Learning Camp 2022 (3 Days),Ministry of Education - Schools,01 Apr 2022 12:50PM,08 Apr 2022 01:00PM,N/A,MR WONG KHAI YU,wong_khai_yu@moe.edu.sg,62816606,63820558,"296 Lorong Ah Soo
Singapore 536742"
19,MOESCHETQ22001512,Quotation,Sec 3 Outdoor Adventure Camp in Hua Yi Secondary School,Ministry of Education - Schools,01 Apr 2022 12:50PM,08 Apr 2022 01:00PM,N/A,LEE TAOJING,lee_taojing@schools.gov.sg,65634568,65634505,Hua Yi Secondary School 60 Jurong West St 42 Singapore 649371
20,MOESCHETQ22001513,Quotation,Supply of Instructors for Sec 1 Public Speaking Programme in Zhenghua Sec Sch,Ministry of Education - Schools,01 Apr 2022 12:50PM,08 Apr 2022 01:00PM,N/A,TAN DANWEI CLAUDIA,tan_danwei_claudia@schools.gov.sg,67639455,67633577,91 Senja Road
22,MOESCHETQ22001509,Quotation,Supply of Instructor for the Enrichment Programmes with Career Guidance in St. Gabriel's Secondary School.,Ministry of Education - Schools,01 Apr 2022 12:50PM,08 Apr 2022 01:00PM,N/A,SURIANI BINTE SULAIMAN,suriani_sulaiman@schools.gov.sg,62889470,62898615,"St. Gabriel's Secondary School
24 Serangoon Ave 1
Singapore 556140"
23,MOESCHETQ22001510,Quotation,Supply of Instructors for P4 Copper Tooling 2022 Programme in Pioneer Primary School,Ministry of Education - Schools,01 Apr 2022 12:50PM,07 Apr 2022 01:00PM,N/A,NOR ASHIKIN BUANG,Nor_ashikin_buang@schools.gov.sg,67932039,,"Pioneer Primary School, 31 Jurong West Street 91, S649037"
2,MOESCHETQ22001562 / SPS/2022/009,Quotation,,,,,,,,,,
16,MOESCHETQ22001539 / Pupil Well-being-28/3/2022,Quotation,,,,,,,,,,
21,MOESCHETQ22001511 / 1161/PE/22/003,Quotation,,,,,,,,,,
,,,Provision of coaching programme for Lead Teachers of E7 Cluster Schools,Ministry of Education - Schools,01 Apr 2022 05:34PM,11 Apr 2022 01:00PM,N/A,MS GRACE LEE YUN YUN,lee_yun_yun_grace@moe.edu.sg,63440929,63445152,"St Patrick's School
490 East Coast Road
Singapore 429058"
,,,Sec 1 OAL Camp,Ministry of Education - Schools,01 Apr 2022 12:50PM,08 Apr 2022 01:00PM,N/A,MS TAMMIE HO,tammie_ho@schools.gov.sg,63441393,,"50 Goodman Road
Singapore 439012"
,,,Supply of Instructors for 1-day Primary 3 Friendship Camp 2022,Ministry of Education - Schools,01 Apr 2022 12:50PM,12 Apr 2022 01:00PM,N/A,MS LYDIA TEE AI LEEN,lydia_teen_ai_leen@schools.gov.sg,62698832,63575516,"Si Ling Primary School,
61, Woodlands Ave.1,
Singapore 739067"
