ID,Quote Id,Type,Quote Title,Awarded Coy,Bid Price
24,MOESCHETQ22001140 / AOR2022/028(New P2 & P5SEP),Quotation,Quotation for the Provision of Staff Professional Development on Developing & Implementing an Outward Mindset for Anchor Green Primary School,"THE ARBINGER INSTITUTE,SINGAPORE PTE. LTD.","19,312.00 (SGD)"
25,MOESCHETQ22001156,Quotation,Supply of Youth Worker for After School Engagement Programme for Yusof Ishak Sec School for year 2022 with an option to extend for year 2023 and 2024.,CARE CORNER SINGAPORE LTD,"54,000.00 (SGD)"
26,MOESCHETQ22001151,Quotation,"Supply of Instructors for P2 & P5 Sports Education Programme (SEP), 2022 in Yangzheng Pri School",SINGAPORE JUMP ROPE ACADEMY PTE. LTD.,"2,685.00 (SGD)"
27,MOESCHETQ22001069,Quotation,"Supply of Instructors for P3, P4 & P5 Resilience Programme 2022 in Farrer Park Primary School",Multiple Suppliers,"9,800.00 (SGD)"
28,MOESCHETQ22001105,Quotation,Supply of Instructor for Sec 2 Normal Academic/Normal Technical Enrichment Programme in Loyang View Secondary School,EDUBLITZ PTE LTD,"26,300.00 (SGD)"
29,MOESCHETQ22001119,Quotation,Supply of Instructors for Primary 3 & Primary 4 HIPS Robotics & Coding Programme (Lego EV3) in HIPS,IN3LABS PTE. LTD.,"17,920.00 (SGD)"
30,MOESCHETQ22001115,Quotation,Supply of instructors for Acrylic Painting on wooden Tiles workshop and Wall Installations,SPLASH ACADEMY,"10,880.00 (SGD)"
31,MOESCHETQ22001006,Quotation,Supply of AMIS Instructor for 8-weeks P2 Violin Training Programme in Greenwood Primary School,STRING THEORY PRIVATE LIMITED,"6,400.00 (SGD)"
32,MOESCHETQ22001112,Quotation,Kranji Primary School - W6 Cluster Professional Development for School Leaders,STRENGTHSASIA PTE. LTD.,"9,300.00 (SGD)"
33,MOESCHETQ22001107,Quotation,,,
34,MOESCHETQ22001100,Quotation,"Provision of facilitation of Youth Mission for Sec 2, 4E and 5N 2022",REDEMPTORIST FATHERS CORPORATION,"12,246.00 (SGD)"
35,MOESCHETQ22001086,Quotation,Conversational Chinese and Malay Language Programme for All Lower Secondary Students,QINGHUA LANGUAGE & CONSULTANCY CENTRE,"9,350.00 (SGD)"
36,MOESCHETQ22001093,Quotation,Supply of Instructors for Speech and Drama Enrichment Programme for Primary 1 to 2 in Concord Primary School,ACT 3 INTERNATIONAL SINGAPORE PTE. LTD.,"28,800.00 (SGD)"
37,ITE000ETQ22000053 / Q21a-01254_WSD,Quotation,Supply of Instructor for Experiential Learning Programme for Character & Citizenship Education in Kuo Chuan Presbyterian Secondary School For Yr 2022,Youth Guidance Outreach Services,"12,000.00 (SGD)"
38,MOESCHETQ22001081,Quotation,Supply of Instructors for Media Club CCA Training for 2022 with option to extend in 2023,PIXEL CLOUD,"28,800.00 (SGD)"
39,MOESCHETQ22001082,Quotation,English Bridging Support Programme for Sec 3 students,Tee Petrina Veronica,"27,300.00 (SGD)"
40,MOESCHETQ22001078,Quotation,Q21a-01254_WSD_Traineeship Motivation Programme,YOUTH INSPIRED CONSULTING PTE. LTD.,"6,000.00 (SGD)"
41,MOESCHETQ22001068,Quotation,MSHS/Supply of Instructor(s) for English Language Enrichment Course for Secondary One and Three Students,THE LEARNING CHANNEL EDUCATIONAL CONSULTANTS LLP,"21,600.00 (SGD)"
42,MOESCHETQ22001039,Quotation,Supply of instructor for P3 and P5 AMIS Art programme in Pei Tong Primary School,B INSPIRE PTE. LTD.,"10,200.00 (SGD)"
43,MOESCHETQ22001052,Quotation,Provision of Drama in Literature Programme for Pasir Ris Secondary School,ACT 3 INTERNATIONAL SINGAPORE PTE. LTD.,"12,344.00 (SGD)"
44,MOESCHETQ22001051,Quotation,,,
45,MOESCHETQ22001048,Quotation,Supply of Instructor for Digital Art Wall Mural Course in Crescent Girls' School 2022,BUILT FROM SKRATCH,"10,876.00 (SGD)"
46,MOESCHETQ22001035,Quotation,Meridian Primary School - Student Leadership Training Programme based on The Leadership Challenge by Kouzes & Pasner,ACORN TRAINING PTE. LTD.,"7,080.00 (SGD)"
47,MOESCHETQ22001022,Quotation,Supply of Instructors for Secondary 1 Guitar Music Programme in Chung Cheng High School (Main),AVANT GARDE PROMOTIONS,"9,990.00 (SGD)"
48,MOESCHETQ22001031,Quotation,Supply of Instructor for Tea Art Appreciation Programme for Secondary 1 to Secondary 4 students in Chung Cheng High School (Main),C & M DREAM TRAINING CENTRE PTE. LTD.,"29,587.50 (SGD)"
